gb	strain_name	segment	date	host	country	strain
MK762561	CS0014	NA	2018-01-14	Human	USA	MK762561
MK762562	CS0193	NA	2016-03-03	Human	USA	MK762562
MK762563	CS0194	NA	2016-03-03	Human	USA	MK762563
MK762564	CS0195	NA	2016-03-03	Human	USA	MK762564
MK483908	Hu/GII.P16_GII.1/RUS/Novosibirsk/NS18__A1400/2018	NA	2018-01-11	Human	Russia	MK483908
MK483909	Hu/GII.P16_GII.4/RUS/Novosibirsk/NS18__A1494/2018	NA	2018-03-03	Human	Russia	MK483909
KF920739	Hu/GII.P16_GII.16/RUS/Novosibirsk/Nsk_N4740/2012	NA	2012-08-22	Human	Russia	KF920739
HM596590	Hu/GII.P16_GII.5/RUS/Novosibirsk/Nsk_N490/2010	NA	2010-05-31	Human	Russia	HM596590
GU292831	Hu/GII.P16_GII.16/RUS/Novosibirsk/Nsk_410/2005	NA	2005-08-02	Human	Russia	GU292831
MG892974	Hu/GII.P16_GII.2/RUS/Novosibirsk/NS17_A991/2017	NA	2017-04-01	Human	Russia	MG892974
MG892908	Hu/GII.P16_GII.13/RUS/Novosibirsk/NS17__A1008/2017	NA	2017-04-07	Human	Russia	MG892908
MK789430	3453	NA	2016-06-XX	Human	Spain	MK789430
MK789431	3351	NA	2015-11-XX	Human	Spain	MK789431
MK789432	3587	NA	2017-02-XX	Human	Spain	MK789432
MK789433	3618	NA	2017-09-XX	Human	Spain	MK789433
MK789434	3546	NA	2016-09-XX	Human	Spain	MK789434
MK789435	3549	NA	2016-10-XX	Human	Spain	MK789435
MK789436	3552	NA	2016-10-XX	Human	Spain	MK789436
MG892929	Hu/GII.P16_GII.4/RUS/Novosibirsk/NS17_A869/2017	NA	2017-01-28	Human	Russia	MG892929
MK614124	SZ2017184	NA	2017-03-XX	Human	China	MK614124
MK614125	SZ2017203	NA	2017-03-XX	Human	China	MK614125
MK614126	SZ2017211	NA	2017-03-XX	Human	China	MK614126
MK614127	SZ2017223	NA	2017-04-XX	Human	China	MK614127
MK614128	SZ2017252	NA	2017-09-XX	Human	China	MK614128
MK614129	SZ2017278	NA	2017-11-XX	Human	China	MK614129
MK614130	SZ2018028	NA	2018-02-XX	Human	China	MK614130
MK614131	SZ2018039	NA	2018-03-XX	Human	China	MK614131
MK614132	SZ2018046	NA	2018-03-XX	Human	China	MK614132
MK614133	SZ2018068	NA	2018-03-XX	Human	China	MK614133
MK614134	SZ2018069	NA	2018-03-XX	Human	China	MK614134
MK614135	SZ2018097	NA	2018-03-XX	Human	China	MK614135
MK614136	SZ2018122	NA	2018-04-XX	Human	China	MK614136
MK614137	SZ2018139	NA	2018-05-XX	Human	China	MK614137
MG892953	Hu/GII.P16_GII.3/RUS/Novosibirsk/NS17_A1029/2017	NA	2017-04-11	Human	Russia	MG892953
MG674720	Hu/4/Fengtai/2017	NA	2017-09-17	Human	China	MG674720
MK934772	2015HN08	NA	2015-08-XX	Human	China	MK934772
MG892946	Hu/GII.P16_GII.3/RUS/Novosibirsk/NS17_A843/2017	NA	2017-01-13	Human	Russia	MG892946
MN038126	Hu/US/2017/GII.P7_GII.7/CA_RGDS_1042	NA	2017-04-13	Human	USA	MN038126
MH638228	ESP20695	NA	2017-11-07	Human	USA	MH638228
MH638229	BA81265	NA	2017-11-10	Human	USA	MH638229
KF944110	Hu/GII.P16_GII.3/Novosibirsk/Nsk_N1659/2011/RUS	NA	2011-02-06	Human	Russia	KF944110
KF944111	Hu/GII.P16_GII.3/Novosibirsk/Nsk_N1648/2011/RUS	NA	2011-02-07	Human	Russia	KF944111
MK396771	Hu/KH/2015/GII.P21_GII.21/ETR_NV_050	NA	2015-11-15	Human	Cambodia	MK396771
MK396772	Hu/NP/2013/GII.P16_GII.3/ETR_NV_097	NA	2013-12-09	Human	Nepal	MK396772
MK396773	Hu/NP/2014/GII.P21_GII.21/ETR_NV_104	NA	2014-02-18	Human	Nepal	MK396773
MK396775	Hu/NP/2014/GII.P17_GII.17/ETR_NV_122	NA	2014-09-09	Human	Nepal	MK396775
MK396777	Hu/BT/2013/GII.P16_GII.3/ETR_NV_203	NA	2013-12-04	Human	Bhutan	MK396777
MK396778	Hu/KH/2016/GII.P16_GII.13/ETR_NV_372	NA	2016-07-06	Human	Cambodia	MK396778
MN199033	CAU140599	NA	2014-05-01	Human	South_Korea	MN199033
MN226991	Hu/US/2018/GI.Pb_GI.6/CA_RGDS_1059	NA	2018-08-31	Human	USA	MN226991
MK355712	HU/GII.P16_GII.12/AlbertaEI464/CA/2018	NA	2018-10-XX	Human	Canada	MK355712
MK355713	HU/GII.P16_GII.12/AlbertaEI482/CA/2018	NA	2018-11-XX	Human	Canada	MK355713
MN248513	1	NA	2016-05-XX	Human	South_Korea	MN248513
MN248514	2	NA	2015-11-XX	Human	South_Korea	MN248514
MN248515	3	NA	2015-11-XX	Human	Tunisia	MN248515
MN248516	4	NA	2015-11-XX	Human	China	MN248516
MN248517	5	NA	2015-11-XX	Human	China	MN248517
MN248518	6	NA	2016-05-XX	Human	China	MN248518
MN227777	Shenandoah0111	NA	2018-05-09	Human	USA	MN227777
MN227770	Pulaski0185	NA	2017-12-14	Human	USA	MN227770
MN227771	Bradford0309	NA	2017-12-27	Human	USA	MN227771
MN227772	Barry0457	NA	2017-12-14	Human	USA	MN227772
MN227773	Barry0458	NA	2017-12-15	Human	USA	MN227773
MN227774	Sevier0098	NA	2018-07-07	Human	USA	MN227774
MN227775	Nassau0108	NA	2018-05-18	Human	USA	MN227775
MN227776	Providence0110	NA	2018-01-19	Human	USA	MN227776
MH671553	BJFTJYX	NA	2016-12-XX	Human	China	MH671553
MN394542	34	NA	2019-04-01	Human	USA	MN394542
MN394543	35	NA	2019-04-01	Human	China	MN394543
MN394544	36	NA	2019-04-01	Human	China	MN394544
MN394545	37	NA	2019-04-01	Human	China	MN394545
MN394546	38	NA	2019-04-01	Human	USA	MN394546
MN447470	US0366	NA	2008-10-20	Human	USA	MN447470
MN447471	US0367	NA	2008-10-20	Human	USA	MN447471
MN448477	Westport0085	NA	2013-08-13	Human	USA	MN448477
MN453358	Loreto5841	NA	2011-06-25	Human	Peru	MN453358
MN453359	Loreto7940	NA	2013-04-29	Human	Peru	MN453359
MN493873	Hu/US/2017/GII.P16_GII.2/CA_RGDS_1075	NA	2017-02-XX	Human	USA	MN493873
MN473468	xinghuang/GII.P15/China/2018	NA	2018-05-14	Human	China	MN473468
MN462922	YIYANG/HUNAN/CHINA/GII.P15_GIX.1/2018	NA	2018-03-13	Human	China	MN462922
MN525275	JH28	NA	2016-09-29	Human	Brazil	MN525275
MN525276	JH29	NA	2016-09-14	Human	Brazil	MN525276
MK907797	G19_033	NA	2014-05-13	Human	France	MK907797
MK907798	G19_034	NA	2008-01-10	Human	France	MK907798
MK907799	G19_035	NA	2008-10-01	Human	France	MK907799
MK907796	G19_032	NA	2014-05-12	Human	France	MK907796
MK762573	Hu/NP/2014/GI.P8_GI.8/ETR_NV_125	NA	2014-11-03	Human	Nepal	MK762573
MK762719	Hu/NP/2013/GII.Pe_GII.4_Sydney2012/ETR_NV_093	NA	2013-10-22	Human	Nepal	MK762719
MK762720	Hu/NP/2013/GII.P21_GII.21/ETR_NV_099	NA	2013-12-31	Human	Nepal	MK762720
MK762722	Hu/BT/2015/GII.P7_GII.7/ETR_NV_127	NA	2015-02-26	Human	Bhutan	MK762722
MK762723	Hu/BT/2013/GII.P15_GII.15/ETR_NV_199	NA	2013-08-19	Human	Bhutan	MK762723
MK762724	Hu/BT/2013/GII.P16_GII.4_Sydney2012/ETR_NV_268	NA	2013-03-01	Human	Bhutan	MK762724
MN853414	NS15217	NA	2015-10-XX	Human	China	MN853414
MH608288	25747_LVCA	NA	2016-XX-XX	Human	Brazil	MH608288
MH638230	Hu/GII.P17_GII.17/25744_LVCA/2016/BRA	NA	2016-07-XX	Human	Brazil	MH638230
MN938460	33	NA	2019-04-01	Human	China	MN938460
MN938461	34	NA	2019-04-01	Human	USA	MN938461
MN400355	Hu/HK/2019/GII.4_Hong_Kong[P31]/CUHK_NS_2200	NA	2019-08-19	Human	Hong_Kong	MN400355
MN703761	GII.4_MI_2016_feces	NA	2016-XX-XX	Human	USA	MN703761
MK928496	CU_21953	NA	2018-07-XX	Human	Thailand	MK928496
MK928497	CU_21954	NA	2018-07-XX	Human	Thailand	MK928497
MT026582	Aiken0160	NA	2019-04-09	Human	USA	MT026582
MT028542	Allegany0230	NA	2018-10-31	Human	USA	MT028542
MT029316	Helena0207	NA	2018-10-29	Human	USA	MT029316
MT031761	Brevard0199	NA	2017-05-16	Human	USA	MT031761
MT031821	Davidson0138	NA	2019-01-30	Human	USA	MT031821
MT031988	CS0048	NA	2019-01-23	Human	USA	MT031988
MT032004	Buchanan0126	NA	2018-06-18	Human	USA	MT032004
MN960578	SCD1042	NA	2018-02-18	Human	China	MN960578
MK648240	0029	NA	2017-01-XX	Human	Canada	MK648240
MK648241	0037	NA	2017-01-XX	Human	Canada	MK648241
MK648242	0038	NA	2017-01-XX	Human	Canada	MK648242
MK648237	0013	NA	2017-01-XX	Human	Canada	MK648237
MK648238	0015	NA	2017-01-XX	Human	Canada	MK648238
MK648239	0027	NA	2017-01-XX	Human	Canada	MK648239
MN782359	011617	NA	2017-11-06	Human	USA	MN782359
KY210920	Hu/GII.P16_GII.13/RUS/Novosibirsk/NS16__A397/2016	NA	2016-06-24	Human	Russia	KY210920
MK907800	G19_036	NA	2016-10-20	Human	France	MK907800
MK907801	G19_037	NA	2016-10-20	Human	France	MK907801
KY210980	Hu/GII.P16_GII.4/RUS/Novosibirsk/NS16_C38/2016	NA	2016-05-XX	Human	Russia	KY210980
MT474044	Hu/GII.Pe_GII.4/JH2/2012/AM/BRA	NA	2012-10-05	Human	Brazil	MT474044
MT474048	Hu/GII.Pe_GII.4/JH37/2013/AM/BRA	NA	2013-03-14	Human	Brazil	MT474048
NC_040876	NORO_176_1_17_12_2015	NA	2015-12-17	Human	United_Kingdom	NC_040876
NC_039897	Shimizu/KK2866	NA	2007-XX-XX	Human	Japan	NC_039897
NC_044046	Yuzawa/Gira2HS	NA	2011-XX-XX	Human	Japan	NC_044046
MT474041	Hu/GII.Pe_GII.4/JH21/2015/PA/BRA	NA	2015-05-02	Human	Brazil	MT474041
MT474040	Hu/GII.Pe_GII.4/JH19/2015/AM/BRA	NA	2015-08-03	Human	Brazil	MT474040
NC_044856	Hu/BD/2011/GI.7[PNA2]/Dhaka1882	NA	2011-07-06	Human	Bangladesh	NC_044856
NC_039475	Hu/GII.P17_GII.17/KR/2015/CAU_267	NA	2015-XX-XX	Human	South_Korea	NC_039475
NC_029647	Hu/GIV.1/LakeMacquarie/NSW268O/2010/AU	NA	2010-12-XX	Human	Australia	NC_029647
MT357992	CS0088	NA	2018-06-26	Human	USA	MT357992
MT372476	Baltimore16275	NA	2010-11-18	Human	USA	MT372476
MT344180	782_2	NA	2018-12-17	Human	USA	MT344180
MT474051	Hu/GII.Pe_GII.4/JH5/2012/PA/BRA	NA	2012-06-06	Human	Brazil	MT474051
MT372470	Callao0948	NA	2015-10-09	Human	USA	MT372470
MT474047	Hu/GII.Pe_GII.4/JH34/2014/AM/BRA	NA	2014-05-15	Human	Brazil	MT474047
MT372465	Callao0618	NA	2017-09-06	Human	USA	MT372465
MT474034	Hu/GII.Pe_GII.4/JH13/2014/AM/BRA	NA	2014-06-04	Human	Brazil	MT474034
MT357898	Pennsylvania1060	NA	2017-06-17	Human	USA	MT357898
MT474049	Hu/GII.Pe_GII.4/JH38/2013/AM/BRA	NA	2013-04-02	Human	Brazil	MT474049
MT372477	Cabarrus0282	NA	2018-01-05	Human	USA	MT372477
MT372462	Callao0462	NA	2014-06-18	Human	USA	MT372462
MT372469	Callao0904	NA	2017-11-29	Human	USA	MT372469
MT474038	Hu/GII.Pe_GII.4/JH16/2014/PA/BRA	NA	2014-01-10	Human	Brazil	MT474038
MT372474	Baltimore16082	NA	2013-02-23	Human	USA	MT372474
NC_044932	Hu/GII.PNA4_GII.NA4/PNV06929/2008/PER	NA	2008-05-27	Human	Peru	NC_044932
MT357996	CS0036	NA	2018-04-07	Human	USA	MT357996
MT357897	Pennsylvania1021	NA	2017-06-17	Human	USA	MT357897
NC_039477	NORO_226_06_01_2016	NA	2016-01-06	Human	United_Kingdom	NC_039477
NC_044854	Hu/JP/2000/GI.6[PNA1]/WUG1	NA	2000-XX-XX	Human	Japan	NC_044854
MT344179	526_2	NA	2015-12-17	Human	USA	MT344179
MT371769	147_2	NA	2015-12-31	Human	USA	MT371769
NC_044853	Hu/JP/1998/GI.6[PNA4]/No20_Saitama_98_17	NA	1998-XX-XX	Human	Japan	NC_044853
MT357995	CS0483	NA	2018-10-30	Human	USA	MT357995
MT474032	Hu/GII.Pe_GII.4/JH11/2013/PA/BRA	NA	2013-08-07	Human	Brazil	MT474032
MT474033	Hu/GII.Pe_GII.4/JH12/2013/PA/BRA	NA	2013-07-19	Human	Brazil	MT474033
MT089579	461_2	NA	2019-07-24	Human	USA	MT089579
MT474052	Hu/GII.Pe_GII.4/JH6/2012/PA/BRA	NA	2012-06-04	Human	Brazil	MT474052
MT372463	Callao0590	NA	2016-09-02	Human	USA	MT372463
MT372464	Callao0615	NA	2017-08-13	Human	USA	MT372464
MT372468	Callao0752	NA	2015-07-06	Human	USA	MT372468
MT238666	526_1	NA	2016-01-08	Human	USA	MT238666
MT238667	782_1	NA	2018-12-17	Human	USA	MT238667
MT357993	CS0089	NA	2018-06-26	Human	USA	MT357993
MT372466	Callao0680	NA	2015-01-06	Human	USA	MT372466
MT474043	Hu/GII.Pe_GII.4/JH23/2015/PA/BRA	NA	2015-02-05	Human	Brazil	MT474043
MT372475	Baltimore16158	NA	2013-03-15	Human	USA	MT372475
MT474042	Hu/GII.Pe_GII.4/JH22/2015/PA/BRA	NA	2015-03-06	Human	Brazil	MT474042
MT372467	Callao0729	NA	2015-04-27	Human	USA	MT372467
NC_044855	Hu/US/2016/GIV.NA1[PNA1]/WI7002	NA	2016-05-11	Human	USA	NC_044855
MT474039	Hu/GII.Pe_GII.4/JH17/2014/PA/BRA	NA	2014-09-12	Human	Brazil	MT474039
MT474050	Hu/GII.Pe_GII.4/JH40/2013/AM/BRA	NA	2013-08-10	Human	Brazil	MT474050
NC_044045	Sapporo/HK299	NA	2007-XX-XX	Human	Japan	NC_044045
MT238669	691_2	NA	2015-11-17	Human	USA	MT238669
MT357994	CS0087	NA	2018-06-23	Human	USA	MT357994
MT357991	CS0091	NA	2018-06-26	Human	USA	MT357991
MT238671	259_2	NA	2018-12-17	Human	USA	MT238671
MT357899	Pennsylvania1110	NA	2017-06-21	Human	USA	MT357899
MT238670	259_1	NA	2018-12-17	Human	USA	MT238670
MT344182	691_1	NA	2015-11-17	Human	USA	MT344182
MT238668	782_3	NA	2018-12-17	Human	USA	MT238668
MT238672	259_3	NA	2018-12-17	Human	USA	MT238672
MT344181	118_3	NA	2015-12-18	Human	USA	MT344181
MT089580	461_3	NA	2019-07-24	Human	USA	MT089580
MT238664	118_2	NA	2015-12-04	Human	USA	MT238664
MT089578	461_1	NA	2019-07-24	Human	USA	MT089578
MT238665	147_1	NA	2015-12-17	Human	USA	MT238665
MT238663	118_1	NA	2015-12-05	Human	USA	MT238663
MT367328	526_3	NA	2016-01-19	Human	USA	MT367328
MT362912	432_1	NA	2017-04-10	Human	USA	MT362912
MT362913	432_3	NA	2017-04-10	Human	USA	MT362913
MT362914	813_1	NA	2018-04-11	Human	USA	MT362914
MT362915	813_2	NA	2018-04-11	Human	USA	MT362915
MT362916	813_3	NA	2018-04-11	Human	USA	MT362916
MT362917	963_1	NA	2012-04-11	Human	USA	MT362917
MT409884	236_1	NA	2015-12-04	Human	USA	MT409884
MT409885	236_2	NA	2015-12-04	Human	USA	MT409885
MT409886	236_3	NA	2015-12-03	Human	USA	MT409886
MT409887	727_2	NA	2014-12-15	Human	USA	MT409887
MT416724	727_3	NA	2014-12-17	Human	USA	MT416724
MT420909	510_3	NA	2015-05-01	Human	USA	MT420909
MT439866	510_2	NA	2015-05-01	Human	USA	MT439866
MT448670	963_2	NA	2012-04-11	Human	USA	MT448670
MT451991	329_1	NA	2014-05-25	Human	USA	MT451991
MT526278	846_3	NA	2014-04-15	Human	USA	MT526278
MT526276	329_3	NA	2014-05-26	Human	USA	MT526276
MT526277	329_2	NA	2014-05-26	Human	USA	MT526277
MT703831	SD20191568	NA	2019-06-07	Human	China	MT703831
MT738527	Hu/US/2019/GII.2[P16]/CA_RGDS_1097	NA	2019-09-XX	Human	USA	MT738527
MN996296	SCD1044_3	NA	2018-02-18	Human	China	MN996296
MN996297	SCD1055_1	NA	2018-02-18	Human	China	MN996297
MN996298	SCD1061_4	NA	2018-02-18	Human	China	MN996298
MN996299	SCD1062_2	NA	2018-02-18	Human	China	MN996299
MN996300	SCD0162_3	NA	2018-02-18	Human	China	MN996300
MT008453	SCD1044_1	NA	2018-02-18	Human	China	MT008453
MT008454	SCD1044_2	NA	2018-02-18	Human	China	MT008454
MT008455	SCD1053	NA	2018-02-18	Human	China	MT008455
MT008456	SCD1054_1	NA	2018-02-18	Human	China	MT008456
MT008457	SCD1054_2	NA	2018-02-18	Human	China	MT008457
MT008458	SCD1061_1	NA	2018-02-18	Human	China	MT008458
MT008459	SCD1061_3	NA	2018-02-18	Human	China	MT008459
MT008460	SCD1062_1	NA	2018-02-18	Human	China	MT008460
MT010298	SCD1055_2	NA	2018-02-18	Human	China	MT010298
MT010299	SCD1061_2	NA	2018-02-18	Human	China	MT010299
MT755733	Hu/US/2019/GII.3[P12]/CA_RGDS_1098	NA	2019-11-XX	Human	USA	MT755733
MT537605	259_1	NA	2018-12-17	Human	USA	MT537605
MT537633	259_2	NA	2018-12-17	Human	USA	MT537633
MT537634	259_3	NA	2018-12-17	Human	USA	MT537634
MT537941	259_2	NA	2018-12-17	Human	USA	MT537941
MT929247	EMC0002	NA	2011-01-21	Human	Netherlands	MT929247
MW009068	387_1	NA	2018-11-14	Human	USA	MW009068
MW009069	387_2	NA	2018-11-14	Human	USA	MW009069
MW009070	432_2	NA	2017-04-10	Human	USA	MW009070
MW009071	510_1	NA	2015-05-01	Human	USA	MW009071
MW009072	387_1	NA	2018-11-14	Human	USA	MW009072
KJ196290	Sapporo/HK299	NA	2007-XX-XX	Human	Japan	KJ196290
MT232050	122	NA	2014-02-07	Human	China	MT232050
MW019618	1026	NA	2016-10-18	Human	Botswana	MW019618
MW019619	1059	NA	2017-03-21	Human	China	MW019619
MW019620	1079	NA	2017-10-16	Human	China	MW019620
MW019621	4020	NA	2017-10-25	Human	Botswana	MW019621
MW019622	3029	NA	2017-09-19	Human	Botswana	MW019622
MT707683	KMN1	NA	2017-10-20	Human	China	MT707683
MW284776	P2D9	NA	2013-12-XX	Human	United_Kingdom	MW284776
MW284777	P2D15	NA	2013-12-XX	Human	United_Kingdom	MW284777
MW284778	P2D3	NA	2013-12-XX	Human	United_Kingdom	MW284778
MW284779	P1D11	NA	2013-12-XX	Human	United_Kingdom	MW284779
MW284780	P1D10	NA	2013-12-XX	Human	United_Kingdom	MW284780
MW284781	P1D6	NA	2013-12-XX	Human	United_Kingdom	MW284781
MW284782	P1D5	NA	2013-12-XX	Human	United_Kingdom	MW284782
MW284783	P1D3	NA	2013-12-XX	Human	United_Kingdom	MW284783
MW284784	P1D12	NA	2013-12-XX	Human	United_Kingdom	MW284784
LC369214	NoV/Hu/JP/2014/GII.P17_GII.17/AO_8	NA	2014-XX-XX	Human	Japan	LC369214
LC369215	NoV/Hu/JP/2015/GII.P17_GII.17/GU_55	NA	2015-XX-XX	Human	Japan	LC369215
LC369216	NoV/Hu/JP/2015/GII.P17_GII.17/GU_56	NA	2015-XX-XX	Human	Japan	LC369216
LC369217	NoV/Hu/JP/2015/GII.P17_GII.17/GU_57	NA	2015-XX-XX	Human	Japan	LC369217
LC369218	NoV/Hu/JP/2015/GII.P17_GII.17/GU_58	NA	2015-XX-XX	Human	Japan	LC369218
LC369219	NoV/Hu/JP/2015/GII.P17_GII.17/GU_59	NA	2015-XX-XX	Human	Japan	LC369219
LC369220	NoV/Hu/JP/2015/GII.P17_GII.17/GU_60	NA	2015-XX-XX	Human	Japan	LC369220
LC369221	NoV/Hu/JP/2015/GII.P17_GII.17/GU_69	NA	2015-XX-XX	Human	Japan	LC369221
LC369222	NoV/Hu/JP/2015/GII.P17_GII.17/HI_78	NA	2015-XX-XX	Human	Japan	LC369222
LC369224	NoV/Hu/JP/2015/GII.P17_GII.17/HI_80	NA	2015-XX-XX	Human	Japan	LC369224
LC369225	NoV/Hu/JP/2015/GII.P17_GII.17/HI_82	NA	2015-XX-XX	Human	Japan	LC369225
LC369227	NoV/Hu/JP/2015/GII.P17_GII.17/KA_67	NA	2015-XX-XX	Human	Japan	LC369227
LC369228	NoV/Hu/JP/2014/GII.P17_GII.17/MI_77	NA	2014-XX-XX	Human	Japan	LC369228
LC369229	NoV/Hu/JP/2014/GII.P17_GII.17/MI_79	NA	2014-XX-XX	Human	Japan	LC369229
LC369230	NoV/Hu/JP/2014/GII.P17_GII.17/MI_80	NA	2014-XX-XX	Human	Japan	LC369230
LC369231	NoV/Hu/JP/2015/GII.P17_GII.17/MI_81	NA	2015-XX-XX	Human	Japan	LC369231
LC369232	NoV/Hu/JP/2015/GII.P17_GII.17/MI_83	NA	2015-XX-XX	Human	Japan	LC369232
LC369233	NoV/Hu/JP/2015/GII.P17_GII.17/MI_84	NA	2015-XX-XX	Human	Japan	LC369233
LC369234	NoV/Hu/JP/2015/GII.P17_GII.17/MI_85	NA	2015-XX-XX	Human	Japan	LC369234
LC369235	NoV/Hu/JP/2015/GII.P17_GII.17/MI_86	NA	2015-XX-XX	Human	Japan	LC369235
LC369236	NoV/Hu/JP/2015/GII.P17_GII.17/MI_87	NA	2015-XX-XX	Human	Japan	LC369236
LC369237	NoV/Hu/JP/2015/GII.P17_GII.17/MI_88	NA	2015-XX-XX	Human	Japan	LC369237
LC369238	NoV/Hu/JP/2015/GII.P17_GII.17/MI_89	NA	2015-XX-XX	Human	Japan	LC369238
LC369239	NoV/Hu/JP/2015/GII.P17_GII.17/MI_90	NA	2015-XX-XX	Human	Japan	LC369239
LC369240	NoV/Hu/JP/2015/GII.P17_GII.17/MI_91	NA	2015-XX-XX	Human	Japan	LC369240
LC369241	NoV/Hu/JP/2015/GII.P17_GII.17/MI_92	NA	2015-XX-XX	Human	Japan	LC369241
LC369242	NoV/Hu/JP/2015/GII.P17_GII.17/MI_93	NA	2015-XX-XX	Human	Japan	LC369242
LC369243	NoV/Hu/JP/2015/GII.P17_GII.17/MI_94	NA	2015-XX-XX	Human	Japan	LC369243
LC369244	NoV/Hu/JP/2016/GII.P17_GII.17/SA_116	NA	2015-XX-XX	Human	Japan	LC369244
LC369245	NoV/Hu/JP/2015/GII.P17_GII.17/SA_145	NA	2015-XX-XX	Human	Japan	LC369245
LC369246	NoV/Hu/JP/2015/GII.P17_GII.17/SA_146	NA	2015-XX-XX	Human	Japan	LC369246
LC369247	NoV/Hu/JP/2015/GII.P17_GII.17/SA_148	NA	2015-XX-XX	Human	Japan	LC369247
LC369248	NoV/Hu/JP/2015/GII.P17_GII.17/SA_149	NA	2015-XX-XX	Human	Japan	LC369248
LC369249	NoV/Hu/JP/2015/GII.P17_GII.17/SA_150	NA	2015-XX-XX	Human	Japan	LC369249
LC369251	NoV/Hu/JP/2015/GII.P17_GII.17/SA_164	NA	2015-XX-XX	Human	Japan	LC369251
LC369252	NoV/Hu/JP/2015/GII.P17_GII.17/SA_165	NA	2015-XX-XX	Human	Japan	LC369252
LC369253	NoV/Hu/JP/2015/GII.P17_GII.17/SA_172	NA	2015-XX-XX	Human	Japan	LC369253
LC369254	NoV/Hu/JP/2015/GII.P17_GII.17/TO_144	NA	2015-XX-XX	Human	Japan	LC369254
LC369255	NoV/Hu/JP/2015/GII.P17_GII.17/TO_146	NA	2015-XX-XX	Human	Japan	LC369255
LC369256	NoV/Hu/JP/2015/GII.P17_GII.17/TO_147	NA	2015-XX-XX	Human	Japan	LC369256
LC369257	NoV/Hu/JP/2015/GII.P17_GII.17/TO_148	NA	2015-XX-XX	Human	Japan	LC369257
LC369258	NoV/Hu/JP/2015/GII.P17_GII.17/SA_169	NA	2015-XX-XX	Human	Japan	LC369258
MW045405	1065	NA	2017-04-13	Human	China	MW045405
MW045406	2048	NA	2017-10-19	Human	Botswana	MW045406
MW019959	2049	NA	2017-10-20	Human	Botswana	MW019959
MW019958	1137	NA	2018-09-25	Human	China	MW019958
MW019957	1089	NA	2017-11-21	Human	China	MW019957
MW019956	1048	NA	2017-03-20	Human	China	MW019956
MT742777	WT_NORO_0887	NA	2019-03-XX	Human	United_Kingdom	MT742777
MN588299	HNV1	NA	2019-07-20	Human	China	MN588299
MN588300	HNV6	NA	2019-06-21	Human	China	MN588300
MN588301	HNV9	NA	2019-06-24	Human	China	MN588301
MN588302	HNV13	NA	2019-01-05	Human	China	MN588302
MN588303	HNV16	NA	2019-01-03	Human	China	MN588303
MN588304	HNV20	NA	2019-01-29	Human	China	MN588304
MN588305	HNV21	NA	2019-08-03	Human	China	MN588305
MN588306	HNV22	NA	2019-08-03	Human	China	MN588306
MN588307	QNV114	NA	2019-01-12	Human	China	MN588307
LC597111	GII/Hu/ID/2015/GII.13[P16]/SOEP45	NA	2015-XX-XX	Human	Indonesia	LC597111
LC597112	GII/Hu/ID/2016/GII.17[P17]/SOEP83	NA	2016-XX-XX	Human	Indonesia	LC597112
LC597113	GII/Hu/ID/2016/GII.13[P16]/SOEP90	NA	2016-XX-XX	Human	Indonesia	LC597113
LC597114	GII/Hu/ID/2016/GII.4Sydney2012[P31]/SOEP100	NA	2016-XX-XX	Human	Indonesia	LC597114
LC597115	GII/Hu/ID/2016/GII.4Sydney2012[P31]/SOEP127	NA	2016-XX-XX	Human	Indonesia	LC597115
LC597116	GII/Hu/ID/2016/GII.4Sydney2012[P31]/SOEP134	NA	2016-XX-XX	Human	Indonesia	LC597116
LC597117	GII/Hu/ID/2017/GII.13[P16]/SOEP249	NA	2017-XX-XX	Human	Indonesia	LC597117
LC597119	GII/Hu/ID/2015/GII.13[P16]/STM09	NA	2015-XX-XX	Human	Indonesia	LC597119
LC597120	GII/Hu/ID/2015/GII.6[P33]/STM10	NA	2015-XX-XX	Human	Indonesia	LC597120
LC597121	GII/Hu/ID/2015/GII.6[P7]/STM37	NA	2015-XX-XX	Human	Indonesia	LC597121
LC597122	GII/Hu/ID/2015/GII.13[P16]/STM45	NA	2015-XX-XX	Human	Indonesia	LC597122
LC597123	GII/Hu/ID/2015/GII.6[P7]/STM52	NA	2015-XX-XX	Human	Indonesia	LC597123
LC597124	GII/Hu/ID/2015/GII.6[P7]/STM78	NA	2015-XX-XX	Human	Indonesia	LC597124
LC597125	GII/Hu/ID/2016/GII.3[P12]/STM92	NA	2016-XX-XX	Human	Indonesia	LC597125
LC597126	GII/Hu/ID/2016/GII.13[P16]/STM95	NA	2016-XX-XX	Human	Indonesia	LC597126
LC597127	GII/Hu/ID/2016/_GII.4Sydney2012_[P31]/STM137	NA	2016-XX-XX	Human	Indonesia	LC597127
LC597128	GII/Hu/ID/2016/GII.4Sydney2012[P31]/STM150	NA	2016-XX-XX	Human	Indonesia	LC597128
LC597129	GII/Hu/ID/2016/GII.4Sydney2012[P31]/STM171	NA	2016-XX-XX	Human	Indonesia	LC597129
LC597130	GII/Hu/ID/2016/GII.4Sydney2012[P31]/STM194	NA	2016-XX-XX	Human	Indonesia	LC597130
LC597131	GII/Hu/ID/2016/GII.6[P7]/STM201	NA	2016-XX-XX	Human	Indonesia	LC597131
LC597132	GII/Hu/ID/2016/GII.3[P12]/STM203	NA	2016-XX-XX	Human	Indonesia	LC597132
